LocalTimestamp,PR
1659432712.803781,169300
1659432712.842395,169251
1659432712.881008,169254
1659432712.923551,169257
1659432712.966094,169265
1659432713.004366,169305
1659432713.042637,169378
1659432713.080909,169442
1659432713.12499,169513
1659432713.16907,169593
1659432713.213151,169669
1659432713.246468,169748
1659432713.279785,169789
1659432713.323866,169822
1659432713.367947,169843
1659432713.412027,169850
1659432713.445344,169762
1659432713.478661,169605
1659432713.523767,169532
1659432713.568873,169533
1659432713.613979,169524
1659432713.652592,169512
1659432713.691206,169558
1659432713.729819,169595
1659432713.771337,169603
1659432713.812855,169612
1659432713.852493,169619
1659432713.892132,169618
1659432713.93177,169645
1659432713.973288,169727
1659432714.014806,169814
1659432714.053078,169842
1659432714.09135,169781
1659432714.129621,169734
1659432714.168576,169756
1659432714.207531,169737
1659432714.246487,169766
1659432714.288004,169703
1659432714.329522,169399
1659432714.367794,169126
1659432714.406066,169127
1659432714.444337,169218
1659432714.485343,169267
1659432714.526348,169310
1659432714.565303,169327
1659432714.604258,169340
1659432714.643214,169252
1659432714.685244,169264
1659432714.727274,169347
1659432714.76623,169371
1659432714.805185,169338
1659432714.84414,169223
1659432714.885658,169350
1659432714.927176,169393
1659432714.971598,169468
1659432715.016021,169516
1659432715.060443,169565
1659432715.099056,169610
1659432715.13767,169678
1659432715.176283,169605
1659432715.218826,169458
1659432715.261369,169400
1659432715.299641,169409
1659432715.337913,169436
1659432715.376184,169444
1659432715.414798,169434
1659432715.453411,169407
1659432715.492025,169404
1659432715.53303,169335
1659432715.574035,169302
1659432715.613332,169314
1659432715.652629,169325
1659432715.691926,169349
1659432715.733444,169370
1659432715.774961,169505
1659432715.813917,169583
1659432715.852872,169694
1659432715.891827,169813
1659432715.930782,169836
1659432715.969737,169796
1659432716.008692,169764
1659432716.05021,169783
1659432716.091728,169703
1659432716.130683,169578
1659432716.169638,169541
1659432716.208593,169652
1659432716.251136,169803
1659432716.293679,169929
1659432716.331609,170037
1659432716.369539,170029
1659432716.407469,169879
1659432716.4495,169751
1659432716.49153,169684
1659432716.535611,169682
1659432716.579692,169708
1659432716.623773,169729
1659432716.657089,169749
1659432716.690406,169736
1659432716.734829,169707
1659432716.779251,169703
1659432716.823674,169712
1659432716.862971,169761
1659432716.902267,169813
1659432716.941564,169853
1659432716.981339,169883
1659432717.021115,169812
1659432717.06089,169657
1659432717.100665,169521
1659432717.14044,169485
1659432717.179737,169484
1659432717.219034,169489
1659432717.258331,169507
1659432717.296602,169533
1659432717.334874,169531
1659432717.373146,169506
1659432717.414664,169514
1659432717.456182,169529
1659432717.494453,169576
1659432717.532725,169612
1659432717.570997,169627
1659432717.614736,169644
1659432717.658475,169676
1659432717.702214,169695
1659432717.736043,169719
1659432717.769873,169755
1659432717.814295,169799
1659432717.858718,169815
1659432717.90314,169802
1659432717.944145,169673
1659432717.985151,169520
1659432718.024106,169464
1659432718.063061,169470
1659432718.102016,169483
1659432718.140971,169488
1659432718.179926,169508
1659432718.218881,169493
1659432718.260399,169492
1659432718.301917,169483
1659432718.341214,169523
1659432718.380511,169555
1659432718.419808,169572
1659432718.460813,169610
1659432718.501818,169637
1659432718.54009,169645
1659432718.578362,169663
1659432718.616633,169689
1659432718.655588,169715
1659432718.694544,169755
1659432718.733499,169766
1659432718.776042,169749
1659432718.818585,169657
1659432718.856857,169504
1659432718.895128,169422
1659432718.9334,169396
1659432718.974918,169413
1659432719.016436,169426
1659432719.055732,169434
1659432719.095029,169451
1659432719.134326,169436
1659432719.175844,169429
1659432719.217362,169434
1659432719.256317,169457
1659432719.295272,169507
1659432719.334227,169525
1659432719.376258,169551
1659432719.418288,169573
1659432719.462369,169595
1659432719.50645,169619
1659432719.550531,169640
1659432719.589144,169665
1659432719.627757,169711
1659432719.666371,169735
1659432719.708914,169706
1659432719.751457,169559
1659432719.79007,169407
1659432719.828684,169349
1659432719.867297,169356
1659432719.908302,169359
1659432719.949308,169372
1659432719.988263,169394
1659432720.027218,169390
1659432720.066173,169382
1659432720.10547,169358
1659432720.144767,169373
1659432720.184063,169408
1659432720.225069,169433
1659432720.266074,169460
1659432720.305029,169469
1659432720.343984,169505
1659432720.38294,169524
1659432720.424458,169528
1659432720.465975,169537
1659432720.505272,169599
1659432720.544569,169624
1659432720.583866,169642
1659432720.622479,169574
1659432720.661093,169400
1659432720.699706,169276
1659432720.741224,169273
1659432720.782742,169282
1659432720.823747,169293
1659432720.864753,169322
1659432720.903366,169333
1659432720.941979,169325
1659432720.980593,169307
1659432721.025015,169305
1659432721.069438,169316
1659432721.11386,169346
1659432721.146664,169381
1659432721.179469,169397
1659432721.223891,169413
1659432721.268314,169444
1659432721.312736,169447
1659432721.352033,169464
1659432721.39133,169481
1659432721.430627,169516
1659432721.472657,169529
1659432721.514688,169566
1659432721.553301,169513
1659432721.591914,169348
1659432721.630528,169215
1659432721.672046,169157
1659432721.713564,169155
1659432721.752177,169161
1659432721.79079,169177
1659432721.829404,169181
1659432721.867676,169170
1659432721.905947,169130
1659432721.944219,169118
1659432721.983516,169151
1659432722.022812,169188
1659432722.062109,169230
1659432722.10414,169274
1659432722.14617,169297
1659432722.187944,169310
1659432722.229719,169342
1659432722.271493,169368
1659432722.313267,169387
1659432722.355298,169431
1659432722.397328,169461
1659432722.435941,169435
1659432722.474555,169299
1659432722.513168,169171
1659432722.554686,169125
1659432722.596204,169149
1659432722.636184,169151
1659432722.676165,169149
1659432722.716145,169188
1659432722.754758,169200
1659432722.793372,169185
1659432722.831985,169186
1659432722.874016,169215
1659432722.916046,169248
1659432722.955001,169287
1659432722.993956,169313
1659432723.032911,169335
1659432723.074429,169359
1659432723.115947,169376
1659432723.154219,169406
1659432723.192491,169430
1659432723.230762,169462
1659432723.27228,169495
1659432723.313798,169465
1659432723.351728,169327
1659432723.389658,169177
1659432723.427588,169089
1659432723.472352,169077
1659432723.517116,169100
1659432723.561881,169102
1659432723.595197,169102
1659432723.628514,169130
1659432723.672937,169127
1659432723.717359,169129
1659432723.761782,169141
1659432723.802787,169159
1659432723.843792,169217
1659432723.883089,169236
1659432723.922386,169278
1659432723.961683,169347
1659432723.999954,169344
1659432724.038226,169317
1659432724.076498,169346
1659432724.118528,169381
1659432724.160559,169390
1659432724.199514,169320
1659432724.238469,169149
1659432724.277424,169000
1659432724.318429,168908
1659432724.359435,168850
1659432724.397707,168801
1659432724.435978,168818
1659432724.47425,168851
1659432724.513205,168872
1659432724.55216,168846
1659432724.591115,168804
1659432724.633146,168795
1659432724.675176,168791
1659432724.714131,168826
1659432724.753086,168823
1659432724.792042,168830
1659432724.833047,168841
1659432724.874052,168857
1659432724.913691,168892
1659432724.953329,168926
1659432724.992968,168966
1659432725.034486,168988
1659432725.076004,168915
1659432725.114275,168778
1659432725.152547,168684
1659432725.190819,168632
1659432725.232337,168632
1659432725.273854,168683
1659432725.318277,168729
1659432725.3627,168757
1659432725.407122,168733
1659432725.445735,168750
1659432725.484349,168796
1659432725.522962,168842
1659432725.565505,168877
1659432725.608048,168894
1659432725.647003,168929
1659432725.685958,168941
1659432725.724914,168969
1659432725.766431,168995
1659432725.807949,169053
1659432725.847246,169100
1659432725.886543,169133
1659432725.92584,169060
1659432725.965137,168880
1659432726.004433,168755
1659432726.04373,168673
1659432726.084736,168693
1659432726.125741,168771
1659432726.165038,168841
1659432726.204334,168801
1659432726.243631,168791
1659432726.284637,168809
1659432726.325642,168847
1659432726.364255,168917
1659432726.402869,168956
1659432726.441482,168985
1659432726.480437,169007
1659432726.519392,169020
1659432726.558347,169040
1659432726.599353,169058
1659432726.640358,169097
1659432726.684097,169109
1659432726.727836,169133
1659432726.771575,169130
1659432726.805405,168994
1659432726.839234,168837
1659432726.883999,168751
1659432726.928763,168731
1659432726.973527,168740
1659432727.005819,168757
1659432727.03811,168774
1659432727.082533,168770
1659432727.126955,168744
1659432727.171378,168742
1659432727.210675,168735
1659432727.249971,168764
1659432727.289268,168784
1659432727.330786,168804
1659432727.372304,168850
1659432727.410918,168877
1659432727.449531,168897
1659432727.488144,168925
1659432727.526416,168966
1659432727.564687,169001
1659432727.602959,169038
1659432727.641231,169033
1659432727.679503,168903
1659432727.717774,168742
1659432727.75878,168651
1659432727.799785,168634
1659432727.839082,168627
1659432727.878379,168669
1659432727.917675,168718
1659432727.959193,168738
1659432728.000711,168750
1659432728.045817,168773
1659432728.090923,168808
1659432728.136029,168826
1659432728.169346,168864
1659432728.202663,168901
1659432728.247085,168925
1659432728.291508,168936
1659432728.33593,168955
1659432728.374885,169015
1659432728.41384,169056
1659432728.452796,169084
1659432728.495338,169140
1659432728.537882,169130
1659432728.576153,169012
1659432728.614425,168815
1659432728.652697,168658
1659432728.691652,168592
1659432728.730607,168563
1659432728.769562,168561
1659432728.81108,168548
1659432728.852598,168558
1659432728.891553,168557
1659432728.930508,168522
1659432728.969463,168556
1659432729.008076,168612
1659432729.04669,168663
1659432729.085303,168723
1659432729.126821,168782
1659432729.168339,168810
1659432729.207294,168830
1659432729.246249,168857
1659432729.285204,168886
1659432729.327235,168957
1659432729.369265,169013
1659432729.408221,169027
1659432729.447176,169011
1659432729.486131,168861
1659432729.528161,168669
1659432729.570192,168549
1659432729.613931,168535
1659432729.65767,168544
1659432729.701409,168585
1659432729.735238,168599
1659432729.769068,168607
1659432729.813148,168618
1659432729.857229,168596
1659432729.90131,168629
1659432729.939923,168657
1659432729.978537,168692
1659432730.01715,168727
1659432730.058156,168781
1659432730.099161,168818
1659432730.138116,168835
1659432730.177071,168897
1659432730.216026,168943
1659432730.25464,168979
1659432730.293253,169027
1659432730.331866,169013
1659432730.373897,168886
1659432730.415927,168750
1659432730.455224,168639
1659432730.494521,168630
1659432730.533818,168690
1659432730.574823,168746
1659432730.615829,168745
1659432730.6541,168679
1659432730.692372,168639
1659432730.730644,168636
1659432730.769599,168631
1659432730.808554,168641
1659432730.847509,168662
1659432730.889027,168708
1659432730.930545,168739
1659432730.97155,168733
1659432731.012555,168735
1659432731.051852,168744
1659432731.091149,168762
1659432731.130446,168773
1659432731.174868,168705
1659432731.219291,168511
1659432731.263713,168345
1659432731.29703,168299
1659432731.330347,168339
1659432731.375795,168403
1659432731.421242,168475
1659432731.46669,168510
1659432731.499494,168483
1659432731.532298,168460
1659432731.576721,168474
1659432731.621143,168507
1659432731.665566,168531
1659432731.704863,168554
1659432731.744159,168579
1659432731.783456,168623
1659432731.825487,168664
1659432731.867517,168675
1659432731.905447,168672
1659432731.943377,168605
1659432731.981307,168455
1659432732.023338,168362
1659432732.065368,168369
1659432732.103981,168411
1659432732.142595,168479
1659432732.181208,168476
1659432732.220505,168401
1659432732.259802,168332
1659432732.299099,168332
1659432732.340617,168344
1659432732.382135,168405
1659432732.42109,168472
1659432732.460045,168530
1659432732.499,168612
1659432732.540005,168661
1659432732.581011,168696
1659432732.620649,168713
1659432732.660288,168727
1659432732.699926,168636
1659432732.741444,168430
1659432732.782962,168284
1659432732.821575,168243
1659432732.860189,168257
1659432732.898802,168278
1659432732.943225,168313
1659432732.987647,168346
1659432733.03207,168329
1659432733.065387,168317
1659432733.098703,168342
1659432733.142442,168375
1659432733.186182,168394
1659432733.229921,168447
1659432733.268534,168476
1659432733.307147,168531
1659432733.345761,168573
1659432733.384032,168616
1659432733.422304,168657
1659432733.460576,168667
1659432733.502094,168582
1659432733.543612,168401
1659432733.582225,168249
1659432733.620838,168205
1659432733.659452,168212
1659432733.701995,168219
1659432733.744538,168240
1659432733.783151,168260
1659432733.821765,168283
1659432733.860378,168263
1659432733.901896,168282
1659432733.943414,168326
1659432733.982027,168387
1659432734.020641,168424
1659432734.059254,168458
1659432734.101797,168488
1659432734.14434,168534
1659432734.182612,168589
1659432734.220884,168623
1659432734.259155,168663
1659432734.303919,168681
1659432734.348684,168586
1659432734.393448,168321
1659432734.426252,168112
1659432734.459056,168113
1659432734.503479,168237
1659432734.547901,168393
1659432734.592324,168540
1659432734.626153,168629
1659432734.659983,168574
1659432734.704747,168514
1659432734.749511,168488
1659432734.794275,168453
1659432734.832889,168507
1659432734.871502,168556
1659432734.910115,168568
1659432734.951633,168566
1659432734.993151,168581
1659432735.031765,168621
1659432735.070378,168663
1659432735.108991,168716
1659432735.151022,168772
1659432735.193053,168791
1659432735.231666,168637
1659432735.270279,168446
1659432735.308892,168359
1659432735.347848,168336
1659432735.386803,168361
1659432735.425758,168368
1659432735.466251,168404
1659432735.506743,168411
1659432735.546382,168403
1659432735.58602,168387
1659432735.625659,168426
1659432735.667177,168483
1659432735.708695,168529
1659432735.746967,168571
1659432735.785238,168589
1659432735.82351,168595
1659432735.865028,168598
1659432735.906546,168655
1659432735.946526,168714
1659432735.986506,168782
1659432736.026486,168890
1659432736.067492,168871
1659432736.108497,168704
1659432736.15292,168454
1659432736.197342,168280
1659432736.241765,168216
1659432736.28072,168240
1659432736.319675,168424
1659432736.35863,168488
1659432736.399123,168484
1659432736.439615,168534
1659432736.478229,168560
1659432736.516842,168591
1659432736.555456,168653
1659432736.594411,168722
1659432736.633366,168780
1659432736.672321,168846
1659432736.712814,168889
1659432736.753307,168931
1659432736.792262,168978
1659432736.831217,169029
1659432736.870172,168988
1659432736.909127,168860
1659432736.948082,168727
1659432736.987037,168623
1659432737.029068,168561
1659432737.071098,168578
1659432737.110053,168618
1659432737.149008,168703
1659432737.187963,168759
1659432737.229994,168856
1659432737.272024,168911
1659432737.310296,168951
1659432737.348568,169021
1659432737.386839,169059
1659432737.429383,169039
1659432737.471925,168996
1659432737.51669,169020
1659432737.561454,169023
1659432737.606218,169071
1659432737.63851,169170
1659432737.670802,169210
1659432737.714541,169089
1659432737.75828,168793
1659432737.802019,168557
1659432737.836361,168507
1659432737.870703,168627
1659432737.910683,168691
1659432737.950663,168778
1659432737.990644,168854
1659432738.030624,168859
1659432738.070604,168781
1659432738.112634,168756
1659432738.154665,168792
1659432738.196695,168861
1659432738.238726,168995
1659432738.277339,169155
1659432738.315953,169314
1659432738.354566,169436
1659432738.398988,169472
1659432738.443411,169461
1659432738.487833,169471
1659432738.521663,169444
1659432738.555492,169299
1659432738.599573,169123
1659432738.643654,168973
1659432738.687735,168888
1659432738.720539,168885
1659432738.753343,168923
1659432738.797766,168958
1659432738.842188,168970
1659432738.886611,168955
1659432738.925224,168975
1659432738.963837,169055
1659432739.002451,169139
1659432739.041406,169199
1659432739.080361,169229
1659432739.119316,169279
1659432739.161859,169375
1659432739.204402,169421
1659432739.243016,169482
1659432739.281629,169560
1659432739.320242,169612
1659432739.361248,169639
1659432739.402253,169454
1659432739.440866,169176
1659432739.47948,169099
1659432739.518093,169077
1659432739.557049,169046
1659432739.596004,169058
1659432739.634959,169092
1659432739.676476,169101
1659432739.717994,169101
1659432739.759,169159
1659432739.800005,169192
1659432739.83896,169272
1659432739.877915,169373
1659432739.916871,169458
1659432739.96061,169508
1659432740.004349,169563
1659432740.048088,169612
1659432740.081917,169661
1659432740.115746,169712
1659432740.160511,169771
1659432740.205275,169822
1659432740.250039,169763
1659432740.283356,169578
1659432740.316673,169424
1659432740.361437,169369
1659432740.406201,169408
1659432740.450965,169446
1659432740.490262,169481
1659432740.529559,169495
1659432740.568856,169502
1659432740.610374,169509
1659432740.651892,169527
1659432740.690505,169608
1659432740.729119,169670
1659432740.767732,169732
1659432740.808737,169783
1659432740.849743,169846
1659432740.888356,169923
1659432740.926969,170003
1659432740.965583,170097
1659432741.004538,170152
1659432741.043493,170186
1659432741.082448,170192
1659432741.124479,170022
1659432741.166509,169702
1659432741.205464,169549
1659432741.244419,169462
1659432741.283374,169475
1659432741.32438,169517
1659432741.365385,169559
1659432741.405365,169596
1659432741.445346,169668
1659432741.485326,169768
1659432741.526844,169777
1659432741.568362,169838
1659432741.606975,169855
1659432741.645588,169867
1659432741.684202,169877
1659432741.72572,169901
1659432741.767238,169928
1659432741.81166,169974
1659432741.856083,169989
1659432741.900505,170029
1659432741.939118,170102
1659432741.977732,170121
1659432742.016345,170015
1659432742.057863,169843
1659432742.099381,169795
1659432742.137995,169778
1659432742.176608,169828
1659432742.215221,169907
1659432742.253493,169964
1659432742.291764,170033
1659432742.330036,170071
1659432742.372579,170075
1659432742.415123,170045
1659432742.453736,169999
1659432742.492349,169976
1659432742.530962,170012
1659432742.571968,170000
1659432742.612973,170014
1659432742.65227,170067
1659432742.691567,170068
1659432742.730864,170026
1659432742.769819,169945
1659432742.808774,169851
1659432742.847729,169780
1659432742.889247,169813
1659432742.930765,169814
1659432742.969378,169800
1659432743.007992,169843
1659432743.046605,169866
1659432743.088123,169891
1659432743.129641,169922
1659432743.170902,169939
1659432743.212164,169989
1659432743.253426,170014
1659432743.294688,170066
1659432743.333643,170116
1659432743.372598,170178
1659432743.411553,170193
1659432743.453071,170234
1659432743.494589,170252
1659432743.533544,170232
1659432743.572499,170172
1659432743.611454,170023
1659432743.653484,169895
1659432743.695515,169793
1659432743.73447,169785
1659432743.773425,169804
1659432743.81238,169831
1659432743.851335,169837
1659432743.89029,169824
1659432743.929245,169789
1659432743.971276,169785
1659432744.013307,169851
1659432744.054825,169890
1659432744.096342,169956
1659432744.134614,170034
1659432744.172886,170101
1659432744.211157,170121
1659432744.25558,170090
1659432744.300002,170096
1659432744.344425,170022
1659432744.378254,169888
1659432744.412084,169721
1659432744.456165,169603
1659432744.500245,169595
1659432744.544326,169609
1659432744.583281,169634
1659432744.622236,169619
1659432744.661191,169562
1659432744.703222,169543
1659432744.745252,169610
1659432744.783866,169665
1659432744.822479,169706
1659432744.861093,169712
1659432744.903123,169736
1659432744.945153,169769
1659432744.984109,169774
1659432745.023064,169820
1659432745.062019,169854
1659432745.100632,169864
1659432745.139246,169774
1659432745.177859,169692
1659432745.218352,169694
1659432745.258845,169741
1659432745.2978,169821
1659432745.336755,169865
1659432745.37571,169855
1659432745.41774,169900
1659432745.459771,170009
1659432745.497701,170022
1659432745.535631,170040
1659432745.573561,170184
1659432745.615079,170369
1659432745.656597,170483
1659432745.695893,170548
1659432745.73519,170602
1659432745.774487,170632
1659432745.818568,170668
1659432745.862648,170729
1659432745.906729,170706
1659432745.940559,170515
1659432745.974388,170364
1659432746.019152,170367
1659432746.063916,170358
1659432746.108681,170355
1659432746.14046,170396
1659432746.172239,170416
1659432746.216661,170403
1659432746.261084,170433
1659432746.305506,170467
1659432746.344462,170505
1659432746.383417,170536
1659432746.422372,170561
1659432746.46389,170594
1659432746.505408,170641
1659432746.544363,170696
1659432746.583318,170723
1659432746.622273,170741
1659432746.663278,170786
1659432746.704284,170823
1659432746.742555,170757
1659432746.780827,170597
1659432746.819099,170498
1659432746.858737,170448
1659432746.898376,170439
1659432746.938014,170456
1659432746.980045,170490
1659432747.022075,170499
1659432747.060689,170523
1659432747.099302,170513
1659432747.137915,170529
1659432747.179946,170581
1659432747.221977,170631
1659432747.261615,170708
1659432747.301254,170744
1659432747.340892,170815
1659432747.381385,170862
1659432747.421878,170907
1659432747.460491,170976
1659432747.499104,171043
1659432747.537718,170984
1659432747.579236,170850
1659432747.620754,170716
1659432747.665176,170494
1659432747.709599,170282
1659432747.754021,170276
1659432747.793318,170397
1659432747.832615,170448
1659432747.871912,170472
1659432747.913942,170432
1659432747.955972,170423
1659432747.994586,170457
1659432748.033199,170563
1659432748.071813,170650
1659432748.110426,170731
1659432748.149039,170810
1659432748.187653,170832
1659432748.230196,170857
1659432748.272739,170727
1659432748.311011,170681
1659432748.349282,170724
1659432748.387554,170814
1659432748.427124,170863
1659432748.466694,170896
1659432748.506264,170916
1659432748.545835,170892
1659432748.585405,170710
1659432748.624018,170520
1659432748.662632,170463
1659432748.701245,170490
1659432748.744984,170495
1659432748.788723,170510
1659432748.832462,170579
1659432748.871759,170593
1659432748.911056,170608
1659432748.950353,170607
1659432748.99187,170539
1659432749.033388,170442
1659432749.072344,170423
1659432749.111299,170364
1659432749.150254,170314
1659432749.192284,170348
1659432749.234315,170271
1659432749.27327,170168
1659432749.312225,170089
1659432749.35118,170119
1659432749.390135,170098
1659432749.42909,170088
1659432749.468045,170135
1659432749.510076,170060
1659432749.552106,169833
1659432749.591061,169570
1659432749.630017,169318
1659432749.668972,169194
1659432749.709464,169230
1659432749.749957,169315
1659432749.789254,169450
1659432749.828551,169583
1659432749.867848,169676
1659432749.909878,169653
1659432749.951909,169688
1659432749.989839,169708
1659432750.027769,169683
1659432750.065698,169692
1659432750.107216,169778
1659432750.148734,169851
1659432750.188715,169831
1659432750.228695,169765
1659432750.268675,169748
1659432750.313097,169823
1659432750.35752,169855
1659432750.401942,169819
1659432750.434747,169692
1659432750.467551,169505
1659432750.512999,169416
1659432750.558446,169447
1659432750.603894,169526
1659432750.644387,169589
1659432750.68488,169680
1659432750.724176,169708
1659432750.763473,169691
1659432750.80277,169696
1659432750.844288,169706
1659432750.885806,169750
1659432750.924419,169789
1659432750.963032,169860
1659432751.001646,169946
1659432751.039576,170015
1659432751.077506,170044
1659432751.115436,170036
1659432751.158491,170044
1659432751.201547,170038
1659432751.24016,170081
1659432751.278774,170088
1659432751.317387,170030
1659432751.356342,169873
1659432751.395298,169760
1659432751.434253,169755
1659432751.47577,169758
1659432751.517288,169740
1659432751.555902,169725
1659432751.594515,169727
1659432751.633129,169617
1659432751.674647,169471
1659432751.716164,169353
1659432751.75512,169260
1659432751.794075,169216
1659432751.83303,169234
1659432751.874035,169428
1659432751.91504,169522
1659432751.95878,169606
1659432752.002519,169692
1659432752.046258,169770
1659432752.0806,169819
1659432752.114942,169887
1659432752.159364,169897
1659432752.203787,169867
1659432752.248209,169737
1659432752.286481,169563
1659432752.324752,169459
1659432752.363024,169425
1659432752.405055,169427
1659432752.447085,169369
1659432752.485698,169371
1659432752.524312,169398
1659432752.562925,169390
1659432752.601539,169373
1659432752.640152,169373
1659432752.678766,169429
1659432752.720796,169488
1659432752.762826,169527
1659432752.802123,169558
1659432752.84142,169587
1659432752.880717,169598
1659432752.92121,169612
1659432752.961702,169639
1659432753.000658,169661
1659432753.039613,169705
1659432753.078568,169717
1659432753.117865,169702
1659432753.157161,169552
1659432753.196458,169427
1659432753.237976,169376
1659432753.279494,169351
1659432753.318107,169382
1659432753.356721,169422
1659432753.395334,169432
1659432753.437365,169441
1659432753.479395,169427
1659432753.523818,169396
1659432753.56824,169426
1659432753.612663,169469
1659432753.646492,169479
1659432753.680321,169499
1659432753.720507,169520
1659432753.760692,169525
1659432753.800877,169566
1659432753.841063,169629
1659432753.881248,169660
1659432753.922766,169694
1659432753.964284,169709
1659432754.002897,169712
1659432754.04151,169605
1659432754.080124,169451
1659432754.120617,169389
1659432754.161109,169377
1659432754.20519,169401
1659432754.249271,169429
1659432754.293352,169474
1659432754.327181,169476
1659432754.361011,169467
1659432754.405091,169461
1659432754.449172,169483
1659432754.493253,169532
1659432754.531866,169565
1659432754.57048,169605
1659432754.609093,169622
1659432754.650611,169643
1659432754.692129,169673
1659432754.731084,169685
1659432754.770039,169709
1659432754.808994,169760
1659432754.851025,169805
1659432754.893055,169799
1659432754.93201,169741
1659432754.970965,169586
1659432755.00992,169490
1659432755.048534,169448
1659432755.087147,169442
1659432755.125761,169457
1659432755.166766,169448
1659432755.207771,169458
1659432755.246385,169455
1659432755.284998,169411
1659432755.323611,169433
1659432755.365129,169469
1659432755.406647,169497
1659432755.445261,169547
1659432755.483874,169577
1659432755.522487,169596
1659432755.563493,169650
1659432755.604498,169674
1659432755.644137,169703
1659432755.683775,169745
1659432755.723414,169784
1659432755.764932,169793
1659432755.80645,169729
1659432755.844721,169588
1659432755.882993,169467
1659432755.921265,169433
1659432755.966371,169442
1659432756.011477,169461
1659432756.056582,169467
1659432756.090412,169450
1659432756.124241,169436
1659432756.169005,169399
1659432756.21377,169398
1659432756.258534,169442
1659432756.299539,169497
1659432756.340544,169520
1659432756.379841,169539
1659432756.419138,169550
1659432756.458435,169554
1659432756.496365,169547
1659432756.534295,169569
1659432756.572225,169592
1659432756.614768,169619
1659432756.657311,169648
1659432756.696266,169608
1659432756.735221,169464
1659432756.774176,169325
1659432756.812448,169274
1659432756.85072,169304
1659432756.888991,169331
1659432756.931022,169355
1659432756.973052,169380
1659432757.012349,169384
1659432757.051646,169363
1659432757.090943,169337
1659432757.132461,169353
1659432757.173979,169459
1659432757.212934,169560
1659432757.251889,169594
1659432757.290844,169589
1659432757.332362,169646
1659432757.37388,169704
1659432757.412151,169712
1659432757.450423,169673
1659432757.488695,169560
1659432757.530725,169475
1659432757.572756,169441
1659432757.611711,169342
1659432757.650666,169280
1659432757.689621,169300
1659432757.73336,169371
1659432757.777099,169388
1659432757.820838,169365
1659432757.859793,169313
1659432757.898748,169273
1659432757.937704,169209
1659432757.979222,169214
1659432758.020739,169285
1659432758.059353,169337
1659432758.097966,169371
1659432758.13658,169362
1659432758.17861,169324
1659432758.220641,169297
1659432758.259596,169306
1659432758.298551,169246
1659432758.337506,169297
1659432758.375777,169339
1659432758.414049,169367
1659432758.452321,169319
1659432758.492814,169178
1659432758.533307,169071
1659432758.572945,169051
1659432758.612584,169096
1659432758.652222,169154
1659432758.693227,169168
1659432758.734233,169176
1659432758.772846,169165
1659432758.81146,169126
1659432758.850073,169122
1659432758.892103,169216
1659432758.934134,169365
1659432758.973773,169411
1659432759.013411,169394
1659432759.05305,169403
1659432759.097472,169426
1659432759.141894,169409
1659432759.186317,169368
1659432759.228348,169376
1659432759.270378,169424
1659432759.309333,169433
1659432759.348288,169374
1659432759.387243,169248
1659432759.426198,169101
1659432759.465153,168965
1659432759.504108,168897
1659432759.546652,168922
1659432759.589195,168971
1659432759.62815,169013
1659432759.667105,169027
1659432759.70606,169041
1659432759.744332,169088
1659432759.782603,169116
1659432759.820875,169075
1659432759.86188,169034
1659432759.902886,169039
1659432759.941841,169045
1659432759.980796,169074
1659432760.019751,169156
1659432760.061269,169280
1659432760.102787,169314
1659432760.1414,169340
1659432760.180014,169289
1659432760.218627,169114
1659432760.26117,169023
1659432760.303713,169043
1659432760.342327,169052
1659432760.38094,169058
1659432760.419553,169037
1659432760.461071,168994
1659432760.502589,168941
1659432760.542228,168904
1659432760.581866,168971
1659432760.621505,169006
1659432760.66251,168950
1659432760.703516,168897
1659432760.744521,168964
1659432760.785526,168895
1659432760.824481,168792
1659432760.863436,168735
1659432760.902391,168642
1659432760.943397,168516
1659432760.984402,168514
1659432761.022332,168576
1659432761.060262,168621
1659432761.098192,168671
1659432761.140735,168659
1659432761.183278,168669
1659432761.222233,168690
1659432761.261189,168729
1659432761.300143,168782
1659432761.344224,168785
1659432761.388305,168774
1659432761.432386,168739
1659432761.473904,168756
1659432761.515422,168761
1659432761.554718,168702
1659432761.594015,168680
1659432761.633312,168722
1659432761.671242,168770
1659432761.709172,168796
1659432761.747102,168753
1659432761.789645,168670
1659432761.832188,168637
1659432761.870801,168665
1659432761.909415,168738
1659432761.948028,168846
1659432761.9863,168906
1659432762.024572,168913
1659432762.062843,168886
1659432762.104361,168885
1659432762.145879,168897
1659432762.185176,168964
1659432762.224473,169052
1659432762.26377,169124
1659432762.305288,169137
1659432762.346806,169107
1659432762.386102,169125
1659432762.425399,169140
1659432762.464696,169123
1659432762.506727,169015
1659432762.548757,168901
1659432762.587712,168828
1659432762.626667,168823
1659432762.665622,168864
1659432762.70714,168831
1659432762.748658,168746
1659432762.793764,168723
1659432762.83887,168767
1659432762.883976,168871
1659432762.916267,168993
1659432762.948559,168991
1659432762.992982,169022
1659432763.037404,169081
1659432763.081827,168986
1659432763.12044,168894
1659432763.159053,168940
1659432763.197667,169025
1659432763.239697,168908
1659432763.281728,168592
1659432763.319999,168339
1659432763.358271,168166
1659432763.396543,168075
1659432763.438573,168131
1659432763.480604,168243
1659432763.519217,168368
1659432763.557831,168496
1659432763.596444,168577
1659432763.635741,168611
1659432763.675038,168622
1659432763.714334,168637
1659432763.755852,168642
